Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2019,13,7,2018-10-29,0,17,0,120,124,49,104,0.471,12,33,0.364,10,15,0.667,17,48,24,8,8,18,24,42,98,0.429,14,29,0.483,26,30,0.867,20,51,26,11,12,15,14,0.0056694286960314
2019,13,8,2018-10-31,1,6,1,114,113,43,84,0.512,10,17,0.588,18,24,0.75,8,39,23,12,6,20,27,43,86,0.5,13,29,0.448,14,19,0.737,10,40,24,5,5,23,24,0.0065416484954208464
2019,13,9,2018-11-03,0,24,1,114,110,45,86,0.523,8,21,0.381,16,25,0.64,9,50,20,9,11,20,22,44,104,0.423,6,35,0.171,16,22,0.727,16,50,20,10,5,14,21,0.007849978194505015
2019,13,10,2018-11-04,1,27,0,107,121,39,85,0.459,6,24,0.25,23,29,0.793,6,38,25,6,4,16,18,49,98,0.5,10,35,0.286,13,14,0.929,13,49,32,9,4,13,24,0.008286088094199739
2019,13,11,2018-11-07,1,17,1,114,110,44,91,0.484,15,34,0.441,11,14,0.786,12,47,32,6,4,16,14,41,91,0.451,20,40,0.5,8,9,0.889,11,40,22,10,5,16,17,0.009594417793283908
2019,13,12,2018-11-10,0,25,1,101,86,41,99,0.414,12,38,0.316,7,17,0.412,17,59,23,11,3,16,20,32,92,0.348,6,25,0.24,16,20,0.8,13,50,11,7,5,19,20,0.010902747492368076
2019,13,13,2018-11-11,1,0,1,107,106,39,92,0.424,14,38,0.368,15,24,0.625,17,48,28,12,9,23,23,41,95,0.432,13,37,0.351,11,13,0.846,10,44,25,11,4,19,23,0.0113388573920628
2019,13,14,2018-11-14,1,24,1,126,117,44,93,0.473,15,32,0.469,23,26,0.885,11,48,25,11,6,13,18,41,93,0.441,14,33,0.424,21,23,0.913,11,47,24,8,10,15,21,0.01264718709114697
2019,13,15,2018-11-17,0,21,0,117,130,43,90,0.478,10,30,0.333,21,25,0.84,8,41,22,5,6,14,20,50,93,0.538,11,32,0.344,19,23,0.826,11,41,28,5,8,13,23,0.013955516790231139
2019,13,16,2018-11-18,0,15,1,113,97,42,95,0.442,11,27,0.407,18,21,0.857,14,50,16,7,5,10,19,35,87,0.402,13,32,0.406,14,19,0.737,12,48,20,3,5,14,21,0.01439162668992586
2019,13,17,2018-11-21,0,5,1,109,105,40,78,0.513,9,25,0.36,20,28,0.714,7,51,23,2,9,15,20,39,102,0.382,13,34,0.382,14,15,0.933,15,46,18,3,2,3,22,0.01569995638901003
2019,13,18,2018-11-23,1,28,1,90,83,36,79,0.456,7,23,0.304,11,18,0.611,5,47,10,11,5,24,20,33,85,0.388,4,23,0.174,13,17,0.765,7,41,22,12,3,19,21,0.016572176188399478
2019,13,19,2018-11-25,1,21,0,104,108,37,79,0.468,10,26,0.385,20,31,0.645,5,42,22,9,10,18,17,42,93,0.452,11,31,0.355,13,14,0.929,9,45,31,8,5,14,22,0.01744439598778892
2019,13,20,2018-11-27,0,7,0,85,117,34,87,0.391,5,35,0.143,12,18,0.667,8,39,19,5,8,12,19,47,97,0.485,9,25,0.36,14,15,0.933,16,60,28,7,4,12,17,0.01831661578717837
2019,13,21,2018-11-29,1,11,1,104,96,42,86,0.488,7,24,0.292,13,23,0.565,11,50,25,8,11,18,23,32,86,0.372,10,23,0.435,22,27,0.815,10,44,23,14,4,17,22,0.019188835586567816
2019,13,22,2018-11-30,1,6,1,114,103,42,86,0.488,9,30,0.3,21,32,0.656,9,47,23,8,3,18,29,34,86,0.395,10,39,0.256,25,34,0.735,9,46,20,9,4,16,25,0.01962494548626254
2019,13,23,2018-12-02,1,23,1,120,96,46,92,0.5,11,27,0.407,17,23,0.739,11,56,26,9,4,19,15,37,93,0.398,13,33,0.394,9,11,0.818,7,40,24,12,8,16,22,0.020497165285651986
2019,13,24,2018-12-05,1,26,1,121,113,42,88,0.477,14,39,0.359,23,33,0.697,6,42,21,6,3,12,18,43,96,0.448,7,27,0.259,20,20,1.0,11,49,18,8,2,11,24,0.021805494984736152
2019,13,25,2018-12-07,0,26,0,120,133,46,100,0.46,11,36,0.306,17,21,0.81,10,43,24,8,1,9,24,46,91,0.505,13,31,0.419,28,33,0.848,9,48,27,4,7,10,18,0.0226777147841256
2019,13,26,2018-12-08,0,14,1,111,88,43,97,0.443,16,40,0.4,9,12,0.75,19,57,27,11,6,18,22,34,84,0.405,6,30,0.2,14,18,0.778,9,36,17,13,7,15,19,0.02311382468382032
2019,13,27,2018-12-10,1,15,1,108,105,41,90,0.456,14,32,0.438,12,20,0.6,12,46,24,9,7,12,10,42,94,0.447,11,34,0.324,10,13,0.769,14,50,29,9,7,17,19,0.02398604448320977
2019,13,28,2018-12-13,0,10,0,111,126,43,80,0.538,10,32,0.313,15,27,0.556,7,31,23,9,5,13,21,42,85,0.494,15,34,0.441,27,32,0.844,15,43,24,8,2,14,24,0.02529437418229394
2019,13,29,2018-12-15,0,3,1,128,100,49,92,0.533,14,34,0.412,16,24,0.667,10,52,34,12,6,16,20,39,92,0.424,7,29,0.241,15,18,0.833,9,38,22,3,6,18,19,0.026166593981683386
2019,13,30,2018-12-16,0,29,0,110,128,44,91,0.484,11,36,0.306,11,18,0.611,8,43,24,10,6,22,13,54,106,0.509,13,31,0.419,7,10,0.7,15,51,30,14,5,17,13,0.026602703881378108
2019,13,31,2018-12-18,0,2,0,110,115,42,90,0.467,13,40,0.325,13,23,0.565,8,48,21,6,4,14,19,44,91,0.484,14,34,0.412,13,19,0.684,4,40,27,5,4,12,18,0.027474923680767552
2019,13,32,2018-12-21,1,18,1,112,104,43,92,0.467,8,32,0.25,18,25,0.72,8,48,28,7,4,13,17,44,102,0.431,8,27,0.296,8,16,0.5,14,53,27,8,6,13,24,0.02878325337985172
2019,13,33,2018-12-23,1,14,0,99,107,37,75,0.493,10,30,0.333,15,22,0.682,6,41,27,6,8,16,16,42,90,0.467,14,26,0.538,9,14,0.643,9,43,24,9,7,12,20,0.02965547317924117
2019,13,34,2018-12-25,0,9,1,127,101,47,85,0.553,13,33,0.394,20,27,0.741,6,49,27,5,3,12,20,38,93,0.409,9,36,0.25,16,21,0.762,7,37,28,5,1,14,21,0.030527692978630616
2019,13,35,2018-12-27,0,25,0,116,117,45,88,0.511,10,25,0.4,16,23,0.696,9,46,25,7,5,18,19,45,101,0.446,10,29,0.345,17,21,0.81,16,48,25,10,5,15,20,0.03139991277802006
2019,13,36,2018-12-28,1,12,0,107,118,36,87,0.414,11,30,0.367,24,35,0.686,8,50,23,5,2,17,22,40,91,0.44,6,19,0.316,32,34,0.941,7,53,21,10,4,14,29,0.031836022677714786
2019,13,37,2018-12-30,1,25,1,121,114,47,98,0.48,15,44,0.341,12,20,0.6,12,50,30,7,5,14,17,46,95,0.484,13,34,0.382,9,12,0.75,9,45,24,8,5,14,23,0.03270824247710423
2019,13,38,2019-01-02,1,20,0,100,107,37,89,0.416,7,27,0.259,19,32,0.594,8,54,24,8,9,17,26,40,105,0.381,7,31,0.226,20,31,0.645,17,64,22,8,5,11,24,0.0340165721761884
2019,13,39,2019-01-04,1,19,0,112,119,43,98,0.439,11,37,0.297,15,20,0.75,12,55,23,4,7,17,27,37,99,0.374,11,37,0.297,34,41,0.829,13,56,20,12,4,6,20,0.03488879197557784
2019,13,40,2019-01-06,0,17,0,86,108,32,87,0.368,5,22,0.227,17,28,0.607,12,48,20,6,4,21,20,41,89,0.461,11,32,0.344,15,21,0.714,8,50,24,10,9,14,27,0.035761011774967294
2019,13,41,2019-01-07,0,6,1,107,97,41,94,0.436,8,29,0.276,17,27,0.63,11,44,28,12,2,14,20,36,86,0.419,8,30,0.267,17,24,0.708,14,52,12,10,7,19,20,0.03619712167466201
2019,13,42,2019-01-09,1,8,1,113,100,46,82,0.561,8,23,0.348,13,18,0.722,9,47,30,5,6,15,17,39,86,0.453,14,44,0.318,8,14,0.571,7,33,23,8,2,11,20,0.03706934147405146
2019,13,43,2019-01-11,0,28,0,95,113,37,103,0.359,5,27,0.185,16,24,0.667,16,55,14,9,5,13,23,38,96,0.396,15,42,0.357,22,32,0.688,15,65,24,9,9,16,20,0.03794156127344091
2019,13,44,2019-01-13,1,5,0,95,101,36,91,0.396,7,34,0.206,16,27,0.593,13,51,21,4,5,11,22,38,89,0.427,8,21,0.381,17,23,0.739,10,52,18,5,2,13,21,0.03881378107283035
2019,13,45,2019-01-15,1,4,1,107,100,38,82,0.463,8,26,0.308,23,34,0.676,13,51,21,7,4,17,18,37,92,0.402,9,31,0.29,17,24,0.708,13,46,21,11,6,15,26,0.0396860008722198
2019,13,46,2019-01-17,0,20,1,138,128,50,99,0.505,19,40,0.475,19,21,0.905,14,63,37,11,5,24,24,41,104,0.394,22,54,0.407,24,36,0.667,15,44,31,10,4,15,22,0.040558220671609246
2019,13,47,2019-01-19,0,10,0,134,138,50,96,0.521,10,37,0.27,24,30,0.8,13,56,27,6,4,16,27,42,100,0.42,25,68,0.368,29,36,0.806,12,39,23,9,4,12,27,0.04143044047099869
2019,13,48,2019-01-21,1,9,0,111,130,42,84,0.5,5,20,0.25,22,38,0.579,7,42,20,1,4,15,19,50,98,0.51,16,37,0.432,14,19,0.737,13,50,41,8,6,12,27,0.042302660270388134
2019,13,49,2019-01-24,1,17,0,105,120,44,87,0.506,8,28,0.286,9,14,0.643,9,39,28,5,5,20,23,44,102,0.431,10,33,0.303,22,25,0.88,22,55,24,8,3,14,15,0.043610989969472304
2019,13,50,2019-01-27,1,23,1,116,102,47,89,0.528,10,23,0.435,12,18,0.667,14,41,28,8,10,18,30,34,85,0.4,7,26,0.269,27,32,0.844,15,40,19,8,9,16,20,0.04491931966855647
2019,13,51,2019-01-29,1,22,0,105,121,43,92,0.467,7,23,0.304,12,16,0.75,14,49,26,7,4,21,20,42,93,0.452,15,36,0.417,22,28,0.786,12,44,33,15,6,12,15,0.045791539467945924
2019,13,52,2019-01-31,0,12,1,123,120,42,92,0.457,11,26,0.423,28,35,0.8,7,56,28,7,4,16,24,46,104,0.442,14,43,0.326,14,26,0.538,12,51,26,11,8,10,27,0.04666375926733537
2019,13,53,2019-02-02,0,9,0,101,115,42,96,0.438,7,27,0.259,10,17,0.588,13,49,23,5,4,15,18,43,91,0.473,11,34,0.324,18,19,0.947,7,44,31,4,9,10,17,0.04753597906672481
2019,13,54,2019-02-05,0,11,0,94,136,35,75,0.467,4,21,0.19,20,26,0.769,3,34,25,5,3,19,14,56,98,0.571,19,34,0.559,5,8,0.625,10,40,37,11,7,10,20,0.04884430876580898
2019,13,55,2019-02-07,0,1,1,129,128,50,97,0.515,22,41,0.537,7,18,0.389,10,43,35,5,6,8,19,46,94,0.489,16,38,0.421,20,20,1.0,11,48,35,7,5,8,16,0.04971652856519843
2019,13,56,2019-02-10,0,22,0,120,143,48,93,0.516,10,27,0.37,14,19,0.737,9,43,31,3,4,16,21,56,97,0.577,12,24,0.5,19,22,0.864,7,42,33,10,3,8,17,0.0510248582642826
2019,13,57,2019-02-12,0,0,0,113,117,41,95,0.432,14,40,0.35,17,25,0.68,10,44,25,10,6,17,24,40,92,0.435,16,42,0.381,21,26,0.808,6,47,29,8,6,21,24,0.051897078063672046
2019,13,58,2019-02-21,1,10,1,111,106,38,86,0.442,8,30,0.267,27,33,0.818,12,49,22,4,4,18,17,40,88,0.455,12,41,0.293,14,15,0.933,4,39,18,8,5,15,28,0.055822067160924554
2019,13,59,2019-02-23,0,18,0,115,128,44,81,0.543,10,29,0.345,17,26,0.654,6,39,33,10,3,23,21,50,96,0.521,15,40,0.375,13,16,0.813,9,41,31,14,4,18,21,0.056694286960314
2019,13,60,2019-02-25,0,14,0,105,110,40,89,0.449,10,27,0.37,15,20,0.75,10,46,25,8,5,17,28,41,93,0.441,9,36,0.25,19,23,0.826,15,57,20,7,5,15,21,0.05756650675970344
2019,13,61,2019-02-27,1,18,1,125,119,49,94,0.521,8,25,0.32,19,31,0.613,6,39,37,7,8,8,22,46,102,0.451,7,35,0.2,20,27,0.741,14,52,31,6,3,13,27,0.05843872655909289
2019,13,62,2019-03-01,1,16,0,120,131,46,96,0.479,13,40,0.325,15,18,0.833,8,40,29,4,4,9,21,48,93,0.516,14,40,0.35,21,24,0.875,11,51,30,4,6,11,15,0.05931094635848234
2019,13,63,2019-03-02,0,23,0,109,118,43,89,0.483,8,25,0.32,15,23,0.652,10,40,27,3,3,12,24,39,76,0.513,6,26,0.231,34,40,0.85,9,41,21,7,8,13,22,0.05974705625817706
2019,13,64,2019-03-04,1,12,0,105,113,38,91,0.418,10,38,0.263,19,24,0.792,7,40,22,2,6,12,21,41,83,0.494,11,29,0.379,20,24,0.833,8,50,25,7,3,16,22,0.06061927605756651
2019,13,65,2019-03-06,1,7,0,99,115,40,84,0.476,7,31,0.226,12,23,0.522,5,41,26,5,4,12,22,45,98,0.459,13,42,0.31,12,17,0.706,18,55,33,6,3,8,17,0.06149149585695595
2019,13,66,2019-03-09,1,1,0,107,120,44,91,0.484,5,27,0.185,14,18,0.778,8,43,28,4,4,12,16,48,93,0.516,14,38,0.368,10,14,0.714,6,43,32,6,5,13,17,0.06279982555604012
2019,13,67,2019-03-12,0,4,1,123,107,47,86,0.547,13,33,0.394,16,20,0.8,5,41,23,11,5,14,14,42,91,0.462,11,27,0.407,12,12,1.0,11,44,23,6,0,16,22,0.0641081552551243
2019,13,68,2019-03-14,0,27,0,98,111,38,85,0.447,7,31,0.226,15,24,0.625,6,46,24,11,3,21,21,36,91,0.396,16,41,0.39,23,29,0.793,13,52,21,15,6,17,20,0.06498037505451373
2019,13,69,2019-03-15,0,8,0,97,111,36,86,0.419,6,25,0.24,19,26,0.731,11,47,24,9,4,14,26,37,86,0.43,17,39,0.436,20,32,0.625,16,50,26,5,4,15,19,0.06541648495420846
2019,13,70,2019-03-17,0,19,0,123,124,47,97,0.485,7,27,0.259,22,28,0.786,15,35,26,12,5,10,21,44,76,0.579,12,26,0.462,24,29,0.828,10,45,24,4,5,24,26,0.06628870475359791
2019,13,71,2019-03-19,0,16,0,101,115,33,86,0.384,16,43,0.372,19,23,0.826,8,42,20,9,5,19,18,41,89,0.461,15,47,0.319,18,27,0.667,12,54,25,9,4,18,19,0.06716092455298735
2019,13,72,2019-03-22,1,2,0,106,111,37,96,0.385,9,36,0.25,23,32,0.719,19,59,21,8,9,16,26,37,92,0.402,16,42,0.381,21,28,0.75,11,47,21,8,4,14,25,0.06846925425207152
2019,13,73,2019-03-24,1,25,1,111,106,39,85,0.459,13,40,0.325,20,24,0.833,9,56,29,4,8,22,22,39,104,0.375,14,33,0.424,14,23,0.609,16,50,27,13,4,8,22,0.06934147405146097
2019,13,74,2019-03-26,1,29,1,124,106,48,89,0.539,11,33,0.333,17,23,0.739,13,52,37,9,5,19,21,39,90,0.433,6,32,0.188,22,27,0.815,11,39,21,5,4,17,20,0.07021369385085041
2019,13,75,2019-03-27,0,28,0,100,115,37,97,0.381,9,27,0.333,17,24,0.708,8,40,21,9,5,6,23,41,83,0.494,10,32,0.313,23,36,0.639,8,54,33,4,5,11,18,0.07064980375054514
2019,13,76,2019-03-29,1,3,1,129,115,51,91,0.56,18,38,0.474,9,12,0.75,11,44,34,8,2,14,17,42,88,0.477,15,39,0.385,16,17,0.941,8,37,26,8,2,13,14,0.07152202354993459
2019,13,77,2019-03-31,0,18,1,130,102,48,101,0.475,15,38,0.395,19,22,0.864,11,46,30,16,5,11,20,38,83,0.458,8,31,0.258,18,21,0.857,5,45,19,5,1,24,16,0.07239424334932403
2019,13,78,2019-04-02,0,20,0,103,119,40,84,0.476,16,39,0.41,7,10,0.7,4,39,26,7,2,23,25,47,102,0.461,13,44,0.295,12,20,0.6,17,50,33,15,7,12,14,0.07326646314871348
2019,13,79,2019-04-04,1,9,0,90,108,37,104,0.356,8,37,0.216,8,14,0.571,18,62,25,10,7,18,10,43,98,0.439,18,46,0.391,4,5,0.8,9,51,30,11,5,15,18,0.07413868294810293
2019,13,80,2019-04-05,0,12,1,122,117,43,96,0.448,14,32,0.438,22,27,0.815,14,55,28,8,10,14,24,40,91,0.44,10,29,0.345,27,31,0.871,7,45,29,7,8,13,22,0.07457479284779764
2019,13,81,2019-04-07,1,28,1,113,109,46,89,0.517,7,25,0.28,14,21,0.667,16,49,28,5,5,17,21,38,84,0.452,13,42,0.31,20,28,0.714,10,35,25,11,4,11,17,0.07544701264718709
2019,13,82,2019-04-09,1,24,0,101,104,40,94,0.426,10,29,0.345,11,17,0.647,17,51,29,6,6,17,19,37,90,0.411,11,37,0.297,19,22,0.864,11,45,18,8,10,14,14,0.07631923244657654
2019,14,1,2018-10-17,0,11,0,83,111,25,84,0.298,10,29,0.345,23,28,0.821,7,28,16,11,3,10,18,47,83,0.566,10,26,0.385,7,13,0.538,13,57,29,2,7,20,24,0.0004361098996947231
2019,14,2,2018-10-19,1,0,1,131,117,44,81,0.543,13,26,0.5,30,43,0.698,7,41,32,9,4,17,29,41,83,0.494,14,30,0.467,21,36,0.583,11,40,27,9,5,19,31,0.0013083296990841692
2019,14,3,2018-10-22,0,28,1,92,84,31,84,0.369,9,28,0.321,21,26,0.808,7,43,18,10,2,11,22,29,82,0.354,8,32,0.25,18,23,0.783,10,50,18,6,6,15,22,0.0026166593981683385
2019,14,4,2018-10-24,0,25,0,92,97,36,94,0.383,10,37,0.27,10,13,0.769,13,49,18,7,6,15,25,35,83,0.422,6,18,0.333,21,33,0.636,15,57,19,7,5,17,15,0.0034888791975577847
2019,14,5,2018-10-27,1,23,1,117,96,44,79,0.557,9,26,0.346,20,22,0.909,3,39,30,12,1,12,21,36,78,0.462,9,33,0.273,15,19,0.789,5,35,28,5,1,19,25,0.004797208896641954
2019,14,6,2018-10-30,1,29,1,107,95,36,74,0.486,13,28,0.464,22,31,0.71,6,38,28,16,3,17,20,32,74,0.432,14,35,0.4,17,20,0.85,5,37,24,9,7,20,22,0.006105538595726123
2019,14,7,2018-11-02,0,28,1,110,100,38,75,0.507,13,26,0.5,21,34,0.618,9,39,23,9,3,11,29,36,77,0.468,14,36,0.389,14,25,0.56,10,39,21,3,5,14,25,0.007413868294810292
2019,14,8,2018-11-04,0,23,0,100,102,36,76,0.474,7,23,0.304,21,29,0.724,9,30,19,13,3,13,21,33,64,0.516,14,32,0.438,22,26,0.846,5,37,25,7,3,25,27,0.008286088094199739
2019,14,9,2018-11-05,0,9,0,101,117,38,83,0.458,9,27,0.333,16,21,0.762,4,30,31,8,8,10,19,41,81,0.506,13,24,0.542,22,23,0.957,8,46,29,4,4,13,25,0.00872219799389446
2019,14,10,2018-11-07,1,7,1,89,87,30,70,0.429,8,21,0.381,21,25,0.84,8,36,19,7,7,18,22,32,82,0.39,8,32,0.25,15,19,0.789,13,41,19,9,3,19,22,0.009594417793283908
2019,14,11,2018-11-10,1,22,1,112,106,45,103,0.437,11,30,0.367,11,15,0.733,15,45,16,9,3,11,18,44,85,0.518,8,31,0.258,10,16,0.625,8,48,27,10,6,23,20,0.010902747492368076
2019,14,12,2018-11-12,1,28,0,88,96,33,79,0.418,4,24,0.167,18,23,0.783,8,42,19,7,9,16,28,32,82,0.39,9,32,0.281,23,30,0.767,13,49,19,7,6,15,25,0.011774967291757523
2019,14,13,2018-11-14,0,16,1,116,113,42,83,0.506,14,36,0.389,18,24,0.75,4,34,24,8,4,14,20,41,81,0.506,9,35,0.257,22,27,0.815,9,44,22,5,8,16,22,0.01264718709114697
2019,14,14,2018-11-16,1,25,1,112,104,43,85,0.506,11,25,0.44,15,24,0.625,9,40,24,11,5,16,23,37,80,0.463,12,33,0.364,18,24,0.75,9,42,23,9,2,21,24,0.013519406890536415
2019,14,15,2018-11-18,0,17,1,100,87,35,82,0.427,12,28,0.429,18,25,0.72,10,43,26,11,9,12,20,31,80,0.388,12,29,0.414,13,16,0.813,10,49,20,8,3,20,20,0.01439162668992586
2019,14,16,2018-11-19,1,6,1,98,88,37,79,0.468,12,30,0.4,12,14,0.857,5,45,29,8,11,16,21,30,88,0.341,10,32,0.313,18,21,0.857,7,43,17,8,4,11,19,0.014827736589620584
2019,14,17,2018-11-21,0,26,1,104,103,39,81,0.481,8,25,0.32,18,21,0.857,4,40,21,4,7,9,25,35,82,0.427,7,22,0.318,26,30,0.867,10,43,21,4,5,9,20,0.01569995638901003
2019,14,18,2018-11-23,0,12,0,107,112,42,92,0.457,9,27,0.333,14,18,0.778,6,47,29,6,7,17,29,40,94,0.426,8,23,0.348,24,27,0.889,8,48,26,6,5,11,23,0.016572176188399478
2019,14,19,2018-11-25,1,19,0,98,103,38,86,0.442,11,30,0.367,11,19,0.579,6,41,27,5,19,8,23,34,91,0.374,8,22,0.364,27,32,0.844,14,56,17,4,5,10,21,0.01744439598778892
2019,14,20,2018-11-27,1,27,0,114,122,43,85,0.506,10,29,0.345,18,21,0.857,11,35,27,9,5,15,23,42,69,0.609,18,33,0.545,20,28,0.714,4,31,25,5,5,15,18,0.01831661578717837
2019,14,21,2018-11-30,0,2,1,131,125,50,101,0.495,12,30,0.4,19,22,0.864,11,45,27,8,6,17,23,42,94,0.447,16,44,0.364,25,30,0.833,11,51,26,7,4,19,28,0.01962494548626254
2019,14,22,2018-12-02,0,22,0,95,103,33,79,0.418,11,28,0.393,18,23,0.783,3,35,19,7,7,15,24,36,74,0.486,8,22,0.364,23,30,0.767,3,44,22,5,2,16,20,0.020497165285651986
2019,14,23,2018-12-05,1,12,1,96,86,37,85,0.435,7,28,0.25,15,24,0.625,11,49,18,9,6,16,27,25,74,0.338,8,23,0.348,28,35,0.8,11,47,16,9,4,19,21,0.021805494984736152
2019,14,24,2018-12-07,0,18,1,107,103,39,83,0.47,8,19,0.421,21,28,0.75,10,42,30,10,7,11,25,38,84,0.452,7,29,0.241,20,24,0.833,10,42,25,5,5,18,25,0.0226777147841256
2019,14,25,2018-12-08,1,13,0,88,111,34,84,0.405,6,30,0.2,14,18,0.778,9,36,17,13,7,15,19,43,97,0.443,16,40,0.4,9,12,0.75,19,57,27,11,6,18,22,0.02311382468382032
2019,14,26,2018-12-10,0,7,0,99,105,37,74,0.5,9,27,0.333,16,17,0.941,6,34,22,7,4,14,19,39,77,0.506,9,28,0.321,18,23,0.783,11,40,22,11,6,14,17,0.02398604448320977
2019,14,27,2018-12-12,1,24,1,92,83,34,82,0.415,8,24,0.333,16,24,0.667,9,51,19,9,10,13,22,32,87,0.368,6,22,0.273,13,16,0.813,4,44,15,11,9,14,19,0.024858264282599216
2019,14,28,2018-12-14,1,15,0,97,100,35,83,0.422,8,29,0.276,19,25,0.76,10,34,21,9,5,8,18,36,82,0.439,15,39,0.385,13,18,0.722,14,50,30,3,8,17,20,0.02573048408198866
2019,14,29,2018-12-15,1,10,0,97,105,40,75,0.533,5,23,0.217,12,17,0.706,6,35,20,8,6,15,22,35,73,0.479,13,37,0.351,22,25,0.88,6,36,23,5,2,14,22,0.026166593981683386
2019,14,30,2018-12-17,0,9,0,93,110,36,79,0.456,7,25,0.28,14,18,0.778,2,41,24,6,4,16,23,37,85,0.435,12,31,0.387,24,27,0.889,6,42,23,10,5,10,19,0.02703881378107283
2019,14,31,2018-12-19,0,24,0,92,99,33,78,0.423,9,27,0.333,17,19,0.895,11,36,22,12,10,14,21,35,75,0.467,11,26,0.423,18,20,0.9,12,43,16,9,4,21,23,0.027911033580462277
2019,14,32,2018-12-21,0,25,0,99,102,37,80,0.463,16,32,0.5,9,10,0.9,8,44,24,7,8,18,25,33,88,0.375,15,41,0.366,21,29,0.724,12,42,25,10,5,10,15,0.02878325337985172
2019,14,33,2018-12-23,0,13,1,107,99,42,90,0.467,14,26,0.538,9,14,0.643,9,43,24,9,7,12,20,37,75,0.493,10,30,0.333,15,22,0.682,6,41,27,6,8,16,16,0.02965547317924117
2019,14,34,2018-12-26,1,5,1,95,87,36,72,0.5,5,22,0.227,18,24,0.75,3,34,22,7,9,13,16,33,93,0.355,9,29,0.31,12,15,0.8,19,53,19,9,1,17,21,0.030963802878325338
2019,14,35,2018-12-29,1,1,0,103,112,36,76,0.474,7,26,0.269,24,29,0.828,8,36,24,11,2,17,22,40,80,0.5,16,36,0.444,16,18,0.889,7,36,29,10,4,17,24,0.032272132577409504
2019,14,36,2018-12-31,0,10,0,101,113,38,82,0.463,6,25,0.24,19,30,0.633,6,39,24,11,4,10,31,31,70,0.443,18,41,0.439,33,45,0.733,7,46,19,5,4,14,25,0.033144352376798955
2019,14,37,2019-01-02,1,8,0,94,101,36,78,0.462,4,18,0.222,18,21,0.857,8,44,21,2,5,12,22,36,83,0.434,16,40,0.4,13,22,0.591,7,42,23,7,3,10,17,0.0340165721761884
2019,14,38,2019-01-04,1,2,0,100,109,42,93,0.452,5,24,0.208,11,15,0.733,8,40,23,9,5,14,24,36,79,0.456,13,34,0.382,24,26,0.923,8,45,25,6,2,20,19,0.03488879197557784
2019,14,39,2019-01-05,0,26,0,88,108,31,82,0.378,11,28,0.393,15,19,0.789,8,42,21,12,3,21,29,36,73,0.493,7,22,0.318,29,35,0.829,3,43,26,10,3,17,19,0.03532490187527257
2019,14,40,2019-01-07,0,18,0,95,114,35,78,0.449,10,30,0.333,15,18,0.833,6,36,28,5,7,18,23,44,79,0.557,6,17,0.353,20,29,0.69,5,40,27,13,4,14,18,0.03619712167466201
2019,14,41,2019-01-09,1,26,1,96,86,37,90,0.411,8,33,0.242,14,20,0.7,9,52,22,6,8,9,22,30,83,0.361,11,27,0.407,15,23,0.652,8,53,14,4,2,15,19,0.03706934147405146
2019,14,42,2019-01-12,0,15,0,108,112,39,81,0.481,9,29,0.31,21,27,0.778,10,38,18,9,6,13,21,40,80,0.5,15,31,0.484,17,24,0.708,10,38,25,7,4,14,23,0.03837767117313563
2019,14,43,2019-01-14,0,10,0,94,112,36,71,0.507,10,22,0.455,12,22,0.545,9,43,31,5,5,24,20,37,84,0.44,18,48,0.375,20,22,0.909,7,36,17,12,3,14,20,0.03924989097252508
2019,14,44,2019-01-16,1,16,0,101,111,37,95,0.389,10,31,0.323,17,25,0.68,13,48,29,11,9,15,15,40,84,0.476,12,34,0.353,19,22,0.864,5,50,27,9,8,16,25,0.04012211077191452
2019,14,45,2019-01-18,0,1,0,116,122,41,92,0.446,16,35,0.457,18,20,0.9,9,39,33,11,5,9,22,44,86,0.512,17,38,0.447,17,22,0.773,10,52,29,5,9,17,20,0.04099433057130397
2019,14,46,2019-01-19,0,27,0,90,119,34,80,0.425,10,29,0.345,12,15,0.8,10,42,21,7,3,26,13,44,90,0.489,17,36,0.472,14,16,0.875,8,37,31,19,8,12,17,0.04143044047099869
2019,14,47,2019-01-21,1,18,0,85,105,33,88,0.375,9,35,0.257,10,17,0.588,10,35,21,10,1,12,19,39,74,0.527,9,26,0.346,18,26,0.692,7,50,19,8,7,19,17,0.042302660270388134
2019,14,48,2019-01-23,1,3,0,107,118,38,81,0.469,9,31,0.29,22,24,0.917,6,38,25,8,3,11,25,41,77,0.532,12,30,0.4,24,31,0.774,5,37,23,8,2,9,19,0.043174880069777585
